132,ナイトメアシープ,1,1,1,3,0,3000,4000,5000,■レッド・クロック
あなたのターン開始時、あなたの赤属性ユニットを１体選ぶ。それのレベルを＋１する。,実験中の大事故、クロックパラドクスの影響を受けた居眠り好きの珍獣。赤のクロックを制御する機能をその身に宿した。
	
133,パピヨンガール,1,3,1,20,0,3000,4000,5000,■バグ・バースト
あなたの【昆虫】ユニットがフィールドに出た時、また破壊された時、対戦相手のユニットを１体選ぶ。それに２０００ダメージを与える。,大きな赤い羽根を持つ蝶の少女。同族なのに昆虫の見た目が嫌いで、姿を見るだけで気が動転してしまう。
	
134,炎の魔導師ヒトミ,1,3,1,10,0,5000,6000,7000,■アタック・クロック
あなたのユニットがアタックした時、それのレベルを＋１する。
■紅蓮のグロウバーン
このユニットがクロックアップした時、対戦相手の全てのレベル３以上のユニットに５０００ダメージを与える。
■紅蓮のオーバーフレア
あなたのユニットがフィールドでレベル３にクロックアップした時、対戦相手のユニットを１体選ぶ。それに４０００ダメージを与える。,魔術師達が集う修行場、鏡の館で修行を積んだ、炎を操る魔術師。魔術の中でもより攻撃的な術を習得している。
	
135,スターフィッシュガール,1,2,1,15,0,5000,6000,7000,■ヒトデ爆弾
このユニットがオーバークロックした時、対戦相手のユニットを２体まで選ぶ。それらに５０００ダメージを与える。,星の形をした機雷を背負った海洋族の少女。改良を重ねたその機雷は爆発の威力が予想以上にあがってしまったようだ。
	
136,アーミーアント ,1,1,1,20,0,1000,2000,3000,■増殖
このユニットのＢＰはあなたのフィールドの【昆虫】ユニット１体につき＋２０００される。,女王を守る戦闘型軍隊蟻。統率の取れた一糸乱れぬ集団行動によって、盤石の布陣を築き上げる。
	
137,石川五右衛門 ,1,7,1,19,0,5000,6000,7000,"【スピードムーブ】
■伝説の大盗賊
このユニットがプレイヤーアタックに成功した時、全てのユニットをオーバークロックさせる。",伝説の大盗賊をモチーフに創られたユニット。悪のカリスマ性によって徒党を組み、一瞬にして全てを奪い去る。
138,狂気の黒騎士 ,1,2,1,4,0,1000,3000,5000,"■ダークソウル
このユニットがアタックした時、このユニットの基本ＢＰを＋［あなたの捨札の数×５００］する。",未知の暗黒物質で作られた斧を持つ騎士。その大斧を振り下ろすたび、無尽蔵に力を吸収していく。
139,ドラゴンボルケーノ ,1,4,1,9,0,6000,8000,10000,"【固着】
■クロック・アップ
あなたのターン開始時、このユニットのレベルを＋１する。
■天地鳴動
このユニットがフィールドでレベル３にクロックアップした時、全てのユニットに１００００ダメージを与える。",背中に活火山を有する巨大な亜竜。その怒りに触れたが最期、大地は焼き尽くされ、マグマの海へと変わるだろう。
140,火弦の精サラマンドラ ,1,2,1,6,0,5000,5000,5000,"■火弦のソナタ
対戦相手の進化ユニットがフィールドに出た時、対戦相手のユニットを１体選ぶ。それに８０００ダメージを与える。
■火の守護精霊
あなたがプレイヤーアタックを受けるたび、対戦相手のユニットを１体選ぶ。それに２０００ダメージを与える。",理を超越する神が創り出した、火を司る守護精霊。本来干渉する事のできない時間軸で、炎獄樹のヴァイオリンを奏でる。
141,蠅魔王ベルゼブブ ,1,5,1,4,0,5000,7000,9000,"■蠅魔王剣・滅亡ノ瞳
このユニットがフィールドに出た時、対戦相手のユニットからランダムで２体に５０００ダメージを与える。対戦相手のユニットが１体の場合、代わりにそれに１００００ダメージを与える。
このユニットがアタックした時、ターン終了時までこのユニットのＢＰを＋［あなたの【悪魔】ユニット×２０００］する。
このユニットがアタックした時、あなたの【昆虫】ユニットを１体選ぶ。それを破壊する。そうした場合、対戦相手のユニットを１体選ぶ。それに５０００ダメージを与える。",大魔界にその名を馳せる王の一人。その複眼は亜空間に繋がっているといわれ、吸い込んだ者を永遠の闇へと誘う。
142,献身のフェリア ,1,2,1,1,0,1000,3000,5000,"【スピードムーブ】
■電光石火
このユニットがオーバークロックした時、あなたの赤属性ユニットに【スピードムーブ】を与える",家の清掃を目的に創られた猫型ユニット。目にもとまらぬスピードで部屋をピカピカにしてくれる。
143,道化師リカ ,1,2,1,21,0,4000,5000,6000,"■カウンター・クロック
あなたがプレイヤーアタックを受けるたび、ユニットを１体選ぶ。それのレベルを＋１する。
■ダメージブレイク
このユニットがクロックアップするたび、対戦相手のユニットを１体選ぶ。それに５０００ダメージを与える。",空間内の時間軸歪曲事故から生まれたユニット。術者のノイズに反応し、従来と違ったタイミングでプログラムが起動する。
144,酒呑童子 ,1,4,1,8,0,5000,3000,1000,"■宴もたけなわ
あなたのターン終了時、このユニットのレベルを＋１する。
■泥酔爆音頭
このユニットがクロックアップするたび、対戦相手のユニットからランダムで１体に５０００ダメージを与える。",酒好きだった鬼をモチーフとしたプログラム。時間経過とともにテンションが上がっていくが、限界を超えると気分が悪くなってしまう。 
145,絶望の天魔アザゼル ,2,4,1,11,0,6000,7000,8000,"■堕天使の鎮魂歌
このユニットがフィールドに出た時、対戦相手のトリガーゾーンにあるカードを２枚ランダムで破壊する。対戦相手のトリガーゾーンにカードがない場合、あなたのデッキからランダムで１枚トリガーゾーンにインターセプトカードをセットする。
このユニットがアタックした時、対戦相手の全てのレベル２以上のユニットに６０００ダメージを与える。あなたのレベル２以上のユニットに【スピードムーブ】を与える。
",人々に絶望を与える堕天使。弱き者からは抗う術を奪い、強き者にはその漆黒の剣で煉獄の制裁を与える。
146,イナバウサギ,1,1,2,3,0,3000,4000,5000,"■イエロー・クロック
あなたのターン開始時、あなたの黄属性ユニットを１体選ぶ。それのレベルを＋１する。",実験中の大事故、クロックパラドクスの影響を受けたサーファーの珍獣。黄のクロックを制御する機能をその身に宿した。
